image_id	captions
2090545563_a4e66ec76b.jpg	<start> the boy laying face down on a skateboard is being pushed along the ground by another boy . <end>
2090545563_a4e66ec76b.jpg	<start> Two girls play on a skateboard in a courtyard . <end>
2090545563_a4e66ec76b.jpg	<start> Two people play on a long skateboard . <end>
2090545563_a4e66ec76b.jpg	<start> Two small children in red shirts playing on a skateboard . <end>
2090545563_a4e66ec76b.jpg	<start> two young children on a skateboard going across a sidewalk <end>
3393035454_2d2370ffd4.jpg	<start> a boy in a blue top is jumping off some rocks in the woods . <end>
3393035454_2d2370ffd4.jpg	<start> A boy jumps off a tan rock . <end>
3393035454_2d2370ffd4.jpg	<start> A boy jumps up in a field in the woods . <end>
3393035454_2d2370ffd4.jpg	<start> A young boy jumps off a rock in the forest <end>
3393035454_2d2370ffd4.jpg	<start> Child in blue and grey shirt jumping off hill in the woods <end>
3695064885_a6922f06b2.jpg	<start> A lady walking her dog through an obstacle course , while other people are in the background . <end>
3695064885_a6922f06b2.jpg	<start> A small tan and white dog and trainer running an obstacle course <end>
3695064885_a6922f06b2.jpg	<start> A woman is guiding a brown dog around an obstacle course <end>
3695064885_a6922f06b2.jpg	<start> A woman with a hat is leading a small dog through an obstacle course . <end>
3695064885_a6922f06b2.jpg	<start> The woman is leading a dog through an obstacle course . <end>
1679557684_50a206e4a9.jpg	<start> a big black dog jumps in the air to catch the tennis ball in his mouth . <end>
1679557684_50a206e4a9.jpg	<start> A dog looks at another dog catching a ball in the air <end>
1679557684_50a206e4a9.jpg	<start> A white dog is watching a black dog jump on a lawn next to a pile of large rocks . <end>
1679557684_50a206e4a9.jpg	<start> A white dog watching a black dog in the air . <end>
1679557684_50a206e4a9.jpg	<start> Two dogs playing with a tennis ball in the yard . <end>
3582685410_05315a15b8.jpg	<start> two woman climbing rocks around the ocean <end>
3582685410_05315a15b8.jpg	<start> Two women are climbing over rocks near to the ocean . <end>
3582685410_05315a15b8.jpg	<start> Two women climb on top of rocks in front of the ocean . <end>
3582685410_05315a15b8.jpg	<start> Two women in bathing suit on large rocks at the ocean . <end>
3582685410_05315a15b8.jpg	<start> Two women in bathing suits climb rock piles by the ocean . <end>
1579798212_d30844b4c5.jpg	<start> a child is laying in a bubble bath holding a yellow scrubbing brush up to his mouth as if singing into a microphone . <end>
1579798212_d30844b4c5.jpg	<start> A child sings into a loofa in the bathtub <end>
1579798212_d30844b4c5.jpg	<start> A little boy is laying down in a bubble bath . <end>
1579798212_d30844b4c5.jpg	<start> Boy in bubble bath , yelling or singing into scrubbing brush . <end>
1579798212_d30844b4c5.jpg	<start> The child is surrounded by bubbles while in the bathtub . <end>
269650644_059a84ece5.jpg	<start> A group of people are ice skating in a big city . <end>
269650644_059a84ece5.jpg	<start> An ice skating park in winter , with many people . <end>
269650644_059a84ece5.jpg	<start> An outdoor ice skating rink full of people . <end>
269650644_059a84ece5.jpg	<start> People skate in an urban outdoor ice skating rink <end>
269650644_059a84ece5.jpg	<start> People using an outdoor ice skating rink . <end>
2596619849_7b635dd310.jpg	<start> Four children are playing in a grassy field . <end>
2596619849_7b635dd310.jpg	<start> Four children are playing together outside . <end>
2596619849_7b635dd310.jpg	<start> Four children are running and playing tag . <end>
2596619849_7b635dd310.jpg	<start> Group of children play in rural area <end>
2596619849_7b635dd310.jpg	<start> Three boys and one girl in a muddy grass field . <end>
2635164923_2a774f7854.jpg	<start> a little baby skateboarding on a small concrete wall <end>
2635164923_2a774f7854.jpg	<start> A little boy skateboards on a cement ramp . <end>
2635164923_2a774f7854.jpg	<start> A young child wearing a blue helmet rides a skateboard over a ramp . <end>
2635164923_2a774f7854.jpg	<start> A young skateboarder on a ramp . <end>
2635164923_2a774f7854.jpg	<start> The little boy in the green jacket is riding a skateboard on a ramp . <end>
3583321426_f373c52161.jpg	<start> An elderly middle-eastern woman is about to smoke a pack of cigarettes . <end>
3583321426_f373c52161.jpg	<start> A middle Eastern woman wearing green is sitting on a stone step holding a box of cigarettes . <end>
3583321426_f373c52161.jpg	<start> A woman in an orange scarf pulls a pack of cigarettes from a carton . <end>
3583321426_f373c52161.jpg	<start> A woman wearing a long green dress and scarves on her head holding a pack of cigarettes and a carton of Winston cigarettes by a stone structure . <end>
3583321426_f373c52161.jpg	<start> Woman with red headscarf and green dress holding cigarette carton and sitting on concrete steps . <end>
2735792721_b8fe85e803.jpg	<start> A child gets squirted while squirting a water gun . <end>
2735792721_b8fe85e803.jpg	<start> A child with a squirt gun . <end>
2735792721_b8fe85e803.jpg	<start> A child with a water gun being sprayed with water . <end>
2735792721_b8fe85e803.jpg	<start> A laughing child is holding a water gun and getting sprayed with water . <end>
2735792721_b8fe85e803.jpg	<start> There is a kid spraying a water gun . <end>
3484841598_e26ee96aab.jpg	<start> A catcher in a black uniform on the ground with his glove upraised during a baseball game , while a man UN a white uniform keeps a foot on the base . <end>
3484841598_e26ee96aab.jpg	<start> Catcher on the ground , runner making base . <end>
3484841598_e26ee96aab.jpg	<start> The first baseman diving to catch a throw , while the runner touches first base in a softball game <end>
